#nct_id	eligibility_type	variable_type	criterion_index	criterion	question	relation
NCT04582864	inclusion	numerical	2	Hepatic transaminase (both alanine aminotransferase (ALT) and aspartate aminotransferase (AST) levels ≤2.5 times the institutional upper limit of normal (ULN), Total bilirubin level ≤1.5 times the ULN (unless the patient has a history of Gilbert's Syndrome, in which case, total bilirubin must be ≤2.5 times the ULN), Creatinine clearance of ≥50 ml/min Adequate organ reserve including cardiovascular (ejection fraction within institutional normal limits), pulmonary (baseline pulmonary function test [PFT]: carbon monoxide diffusion capacity in the lung [DLCO] > 50%, forced expiratory volume in 1 second [FEV1] > 70%), renal, and hepatic functioning sufficient, in the judgment of the Investigator, to undergo therapy. Normal thyroid function or stable thyroid tests on supplementation, except euthyroid sick syndrome. Recovery from toxicities of clinical consequence attributed to previous chemotherapy to CTCAE v4.0 Grade ≤ 1 (i.e., certain toxicities such as alopecia will not be considered in this category). Female patients of childbearing potential must test negative for pregnancy at enrollment and during the study. Sexually active women of child-bearing potential, unless surgically sterile, must be willing to use a highly effective method of birth control defined as those which result in a low failure rate (i.e., less than 1% per year) such as implants, injectables, combined oral contraceptives, intra-uterine devices (IUDs) or vasectomized partner. Male patients with partners of childbearing potential must be either vasectomized or agree to use a condom in addition to having their partners use another method of contraception resulting in a highly effective method of birth control defined as those which result in a low failure rate (i.e., less than 1% per year) such as implants, injectables, combined oral contraceptives, or IUDs. Patients should not have sexual intercourse with females who are either pregnant or lactating without a condom. Contraception should be employed from the time of consent through 12 weeks after MGD006 administration. Patients should also abstain from sperm/egg donation during the course of the study. Able to have corticosteroids weaned to ≤0.5mg/kg prednisone/day (or equivalent)	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":true,"value":"2.5"},"variableType":"numerical","score":0.6}
NCT04582864	inclusion	numerical	3	Hepatic transaminase (both alanine aminotransferase (ALT) and aspartate aminotransferase (AST) levels ≤2.5 times the institutional upper limit of normal (ULN), Total bilirubin level ≤1.5 times the ULN (unless the patient has a history of Gilbert's Syndrome, in which case, total bilirubin must be ≤2.5 times the ULN), Creatinine clearance of ≥50 ml/min Adequate organ reserve including cardiovascular (ejection fraction within institutional normal limits), pulmonary (baseline pulmonary function test [PFT]: carbon monoxide diffusion capacity in the lung [DLCO] > 50%, forced expiratory volume in 1 second [FEV1] > 70%), renal, and hepatic functioning sufficient, in the judgment of the Investigator, to undergo therapy. Normal thyroid function or stable thyroid tests on supplementation, except euthyroid sick syndrome. Recovery from toxicities of clinical consequence attributed to previous chemotherapy to CTCAE v4.0 Grade ≤ 1 (i.e., certain toxicities such as alopecia will not be considered in this category). Female patients of childbearing potential must test negative for pregnancy at enrollment and during the study. Sexually active women of child-bearing potential, unless surgically sterile, must be willing to use a highly effective method of birth control defined as those which result in a low failure rate (i.e., less than 1% per year) such as implants, injectables, combined oral contraceptives, intra-uterine devices (IUDs) or vasectomized partner. Male patients with partners of childbearing potential must be either vasectomized or agree to use a condom in addition to having their partners use another method of contraception resulting in a highly effective method of birth control defined as those which result in a low failure rate (i.e., less than 1% per year) such as implants, injectables, combined oral contraceptives, or IUDs. Patients should not have sexual intercourse with females who are either pregnant or lactating without a condom. Contraception should be employed from the time of consent through 12 weeks after MGD006 administration. Patients should also abstain from sperm/egg donation during the course of the study. Able to have corticosteroids weaned to ≤0.5mg/kg prednisone/day (or equivalent)	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":0.6}
NCT04582864	inclusion	numerical	4	JAK inhibitors (ruxolitinib) MTOR inhibitors (sirolimus) At least 18 years of age. Ability to understand and willingness to sign an IRB approved written informed consent document	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"18"},"variableType":"numerical","score":0.75}
NCT04582864	exclusion	numerical	5	active uncontrolled infection (including, but not limited to viral, bacterial, fungal, or mycobacterial infection), known human immunodeficiency virus infection, known, active, or chronic hepatitis B or C infection (appropriately treated HBV/HCV infections with documented clearance of viral titer are allowed), Grade 3 or 4 bleeding, significant pulmonary compromise including the requirement for supplemental oxygen, history of non-infectious pneumonitis (including radiation pneumonitis), pulmonary fibrosis, or severe chronic obstructive pulmonary disease (COPD), uncontrolled (persistent) hypertension (systolic pressure > 180 mm Hg or diastolic pressure > 100 mm Hg clinically significant arrhythmia, clinically significant baseline QTcF >480 msec, unstable angina, recent myocardial infarction within 6 months prior to study drug administration (Cycle 1 Day 1), clinically significant heart disease, such as, congestive heart failure, history of pericarditis, myocarditis, history of stroke or transient ischemic event within 3 months prior to study drug administration (Cycle 1 Day 1), untreated pulmonary embolism, or non-catheter-related deep-vein thrombosis in the 3 months prior to study drug administration (Cycle 1 Day 1), pregnancy, or breast feeding, major surgery or trauma within 4 weeks before enrollment. Known hypersensitivity to murine, yeast, or recombinant proteins; polysorbate 80; recombinant human serum albumin; benzyl alcohol; or any excipient contained in the MGD006 drug formulation. Dementia or altered mental status that would preclude sufficient understanding to provide informed consent	What is your blood pressure?	{"id":"300","name":"sbp","unit":"mmhg","upper":{"incl":true,"value":"180"},"variableType":"numerical","score":0.875}
NCT04582864	exclusion	numerical	6	active uncontrolled infection (including, but not limited to viral, bacterial, fungal, or mycobacterial infection), known human immunodeficiency virus infection, known, active, or chronic hepatitis B or C infection (appropriately treated HBV/HCV infections with documented clearance of viral titer are allowed), Grade 3 or 4 bleeding, significant pulmonary compromise including the requirement for supplemental oxygen, history of non-infectious pneumonitis (including radiation pneumonitis), pulmonary fibrosis, or severe chronic obstructive pulmonary disease (COPD), uncontrolled (persistent) hypertension (systolic pressure > 180 mm Hg or diastolic pressure > 100 mm Hg clinically significant arrhythmia, clinically significant baseline QTcF >480 msec, unstable angina, recent myocardial infarction within 6 months prior to study drug administration (Cycle 1 Day 1), clinically significant heart disease, such as, congestive heart failure, history of pericarditis, myocarditis, history of stroke or transient ischemic event within 3 months prior to study drug administration (Cycle 1 Day 1), untreated pulmonary embolism, or non-catheter-related deep-vein thrombosis in the 3 months prior to study drug administration (Cycle 1 Day 1), pregnancy, or breast feeding, major surgery or trauma within 4 weeks before enrollment. Known hypersensitivity to murine, yeast, or recombinant proteins; polysorbate 80; recombinant human serum albumin; benzyl alcohol; or any excipient contained in the MGD006 drug formulation. Dementia or altered mental status that would preclude sufficient understanding to provide informed consent	What is your blood pressure?	{"id":"301","name":"dbp","unit":"mmhg","upper":{"incl":true,"value":"100"},"variableType":"numerical","score":0.875}
NCT04580121	inclusion	numerical	0	With confirmed diagnosis of primary or secondary AML according to WHO classification 2016, with measurable disease. Eligible participants need to have received standard-of-care (SOC) and have no other SOC options available Participants who are not willing to receive SOC will be not eligible. Two groups of participants (Group I - hematologic relapsed/refractory and Group II - molecular relapsed/refractory) will be included Participants who have received hematopoietic stem cell transplant (HSCT) must have the HSCT performed ≥ 90 days prior to the first dose of RO7283420 on Cycle 1 Day 1, having demonstrated hematological engraftment and do not have an active Graft versus Host Disease, not requiring immunosuppressive treatment (including but not limited to cyclosporine, tacrolimus, sirolimus, and mycophenolate), which must be stopped at least 28 days prior to the first dose of RO7283420 on Cycle 1 Day 1 Eastern Cooperative Oncology Group (ECOG) performance status 0-2 Peripheral blast counts =< 20,000/mm3 on Cycle 1 Day 1 prior to the first dosing Confirmed genotype of HLA-A*02 Adequate renal (a creatinine clearance of >=50 mL/min as calculated according to the Cockroft-Gault formula) and adequate liver test results Male or female participants agree to use contraception and the abstinence requirements to prevent exposure of an embryo to the study treatment	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":0.8333333333333334}
NCT04580121	inclusion	ordinal	1	With confirmed diagnosis of primary or secondary AML according to WHO classification 2016, with measurable disease. Eligible participants need to have received standard-of-care (SOC) and have no other SOC options available Participants who are not willing to receive SOC will be not eligible. Two groups of participants (Group I - hematologic relapsed/refractory and Group II - molecular relapsed/refractory) will be included Participants who have received hematopoietic stem cell transplant (HSCT) must have the HSCT performed ≥ 90 days prior to the first dose of RO7283420 on Cycle 1 Day 1, having demonstrated hematological engraftment and do not have an active Graft versus Host Disease, not requiring immunosuppressive treatment (including but not limited to cyclosporine, tacrolimus, sirolimus, and mycophenolate), which must be stopped at least 28 days prior to the first dose of RO7283420 on Cycle 1 Day 1 Eastern Cooperative Oncology Group (ECOG) performance status 0-2 Peripheral blast counts =< 20,000/mm3 on Cycle 1 Day 1 prior to the first dosing Confirmed genotype of HLA-A*02 Adequate renal (a creatinine clearance of >=50 mL/min as calculated according to the Cockroft-Gault formula) and adequate liver test results Male or female participants agree to use contraception and the abstinence requirements to prevent exposure of an embryo to the study treatment	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.5634920634920635}
NCT04571645	inclusion	numerical	0	Newly diagnosed, previously untreated AML (according to World Health Organization criteria) with at least 20% blasts in the peripheral blood or bone marrow. Age ≥ 18 with Intermediate or Adverse genetic risk (per ELN criteria). Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"18"},"variableType":"numerical","score":0.8611111111111112}
NCT04571645	inclusion	ordinal	1	Newly diagnosed, previously untreated AML (according to World Health Organization criteria) with at least 20% blasts in the peripheral blood or bone marrow. Age ≥ 18 with Intermediate or Adverse genetic risk (per ELN criteria). Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.8611111111111112}
NCT04571645	exclusion	numerical	2	Acute promyelocytic leukemia (t(15;17)), myeloid sarcoma without bone marrow involvement, or blast transformation of chronic myelogenous leukemia. Clinical evidence of active central nervous system leukemia. AML treatment, including Vyxeos (CPX-351, liposomal cytarabine and daunorubicin), gemtuzumab ozogamicin, or any other prohibited concomitant AML therapy previously received or anticipated to start during the study. Receiving any form of anticoagulant therapy (e.g., unfractionated heparin, low molecular weight heparin, coumadin, factor Xa inhibitors). Heparin flush of indwelling catheters is permitted. Treatment with any other investigational agent within 28 days, or 5 half-lives, whichever is longer, prior to baseline. Any major surgery or radiation therapy within 28 days prior to baseline. Immediately life threatening, severe complications of leukemia such as pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation. Active or uncontrolled bleeding at the time of randomization; a bleeding disorder, either inherited or caused by disease; history of known arterial-venous malformation, intracranial hemorrhage, or suspected or known cerebral aneurysm; or clinically significant gastrointestinal bleeding within the 3 weeks prior to randomization. Presence of significant active or uncontrolled infection, including HIV or hepatitis B or C. Active (uncontrolled, metastatic) second malignancy. History of severe congestive heart failure or other cardiac disease that contraindicates the use of idarubicin or daunorubicin (e.g., cardiac ejection fraction <45%). QTc >480 msec. Severe renal impairment, as determined by calculated creatinine clearance <30 mL/min or estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2. Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3x upper limit of normal (ULN) or total bilirubin >2x ULN	What is your left ventricular ejection fraction?	{"id":"303","name":"lvef","unit":"%","lower":{"incl":true,"value":"45"},"variableType":"numerical","score":0.7857142857142857}
NCT04571645	exclusion	numerical	3	Acute promyelocytic leukemia (t(15;17)), myeloid sarcoma without bone marrow involvement, or blast transformation of chronic myelogenous leukemia. Clinical evidence of active central nervous system leukemia. AML treatment, including Vyxeos (CPX-351, liposomal cytarabine and daunorubicin), gemtuzumab ozogamicin, or any other prohibited concomitant AML therapy previously received or anticipated to start during the study. Receiving any form of anticoagulant therapy (e.g., unfractionated heparin, low molecular weight heparin, coumadin, factor Xa inhibitors). Heparin flush of indwelling catheters is permitted. Treatment with any other investigational agent within 28 days, or 5 half-lives, whichever is longer, prior to baseline. Any major surgery or radiation therapy within 28 days prior to baseline. Immediately life threatening, severe complications of leukemia such as pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation. Active or uncontrolled bleeding at the time of randomization; a bleeding disorder, either inherited or caused by disease; history of known arterial-venous malformation, intracranial hemorrhage, or suspected or known cerebral aneurysm; or clinically significant gastrointestinal bleeding within the 3 weeks prior to randomization. Presence of significant active or uncontrolled infection, including HIV or hepatitis B or C. Active (uncontrolled, metastatic) second malignancy. History of severe congestive heart failure or other cardiac disease that contraindicates the use of idarubicin or daunorubicin (e.g., cardiac ejection fraction <45%). QTc >480 msec. Severe renal impairment, as determined by calculated creatinine clearance <30 mL/min or estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2. Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3x upper limit of normal (ULN) or total bilirubin >2x ULN	What is your corrected QT interval?	{"id":"304","name":"cqt","unit":"msec","upper":{"incl":true,"value":"480"},"variableType":"numerical","score":0.6651785714285714}
NCT04571645	exclusion	numerical	4	Acute promyelocytic leukemia (t(15;17)), myeloid sarcoma without bone marrow involvement, or blast transformation of chronic myelogenous leukemia. Clinical evidence of active central nervous system leukemia. AML treatment, including Vyxeos (CPX-351, liposomal cytarabine and daunorubicin), gemtuzumab ozogamicin, or any other prohibited concomitant AML therapy previously received or anticipated to start during the study. Receiving any form of anticoagulant therapy (e.g., unfractionated heparin, low molecular weight heparin, coumadin, factor Xa inhibitors). Heparin flush of indwelling catheters is permitted. Treatment with any other investigational agent within 28 days, or 5 half-lives, whichever is longer, prior to baseline. Any major surgery or radiation therapy within 28 days prior to baseline. Immediately life threatening, severe complications of leukemia such as pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation. Active or uncontrolled bleeding at the time of randomization; a bleeding disorder, either inherited or caused by disease; history of known arterial-venous malformation, intracranial hemorrhage, or suspected or known cerebral aneurysm; or clinically significant gastrointestinal bleeding within the 3 weeks prior to randomization. Presence of significant active or uncontrolled infection, including HIV or hepatitis B or C. Active (uncontrolled, metastatic) second malignancy. History of severe congestive heart failure or other cardiac disease that contraindicates the use of idarubicin or daunorubicin (e.g., cardiac ejection fraction <45%). QTc >480 msec. Severe renal impairment, as determined by calculated creatinine clearance <30 mL/min or estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2. Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3x upper limit of normal (ULN) or total bilirubin >2x ULN	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.6651785714285714}
NCT04571645	exclusion	numerical	5	Acute promyelocytic leukemia (t(15;17)), myeloid sarcoma without bone marrow involvement, or blast transformation of chronic myelogenous leukemia. Clinical evidence of active central nervous system leukemia. AML treatment, including Vyxeos (CPX-351, liposomal cytarabine and daunorubicin), gemtuzumab ozogamicin, or any other prohibited concomitant AML therapy previously received or anticipated to start during the study. Receiving any form of anticoagulant therapy (e.g., unfractionated heparin, low molecular weight heparin, coumadin, factor Xa inhibitors). Heparin flush of indwelling catheters is permitted. Treatment with any other investigational agent within 28 days, or 5 half-lives, whichever is longer, prior to baseline. Any major surgery or radiation therapy within 28 days prior to baseline. Immediately life threatening, severe complications of leukemia such as pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation. Active or uncontrolled bleeding at the time of randomization; a bleeding disorder, either inherited or caused by disease; history of known arterial-venous malformation, intracranial hemorrhage, or suspected or known cerebral aneurysm; or clinically significant gastrointestinal bleeding within the 3 weeks prior to randomization. Presence of significant active or uncontrolled infection, including HIV or hepatitis B or C. Active (uncontrolled, metastatic) second malignancy. History of severe congestive heart failure or other cardiac disease that contraindicates the use of idarubicin or daunorubicin (e.g., cardiac ejection fraction <45%). QTc >480 msec. Severe renal impairment, as determined by calculated creatinine clearance <30 mL/min or estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2. Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3x upper limit of normal (ULN) or total bilirubin >2x ULN	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":true,"value":"3"},"variableType":"numerical","score":0.6651785714285714}
NCT04571645	exclusion	numerical	6	Acute promyelocytic leukemia (t(15;17)), myeloid sarcoma without bone marrow involvement, or blast transformation of chronic myelogenous leukemia. Clinical evidence of active central nervous system leukemia. AML treatment, including Vyxeos (CPX-351, liposomal cytarabine and daunorubicin), gemtuzumab ozogamicin, or any other prohibited concomitant AML therapy previously received or anticipated to start during the study. Receiving any form of anticoagulant therapy (e.g., unfractionated heparin, low molecular weight heparin, coumadin, factor Xa inhibitors). Heparin flush of indwelling catheters is permitted. Treatment with any other investigational agent within 28 days, or 5 half-lives, whichever is longer, prior to baseline. Any major surgery or radiation therapy within 28 days prior to baseline. Immediately life threatening, severe complications of leukemia such as pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation. Active or uncontrolled bleeding at the time of randomization; a bleeding disorder, either inherited or caused by disease; history of known arterial-venous malformation, intracranial hemorrhage, or suspected or known cerebral aneurysm; or clinically significant gastrointestinal bleeding within the 3 weeks prior to randomization. Presence of significant active or uncontrolled infection, including HIV or hepatitis B or C. Active (uncontrolled, metastatic) second malignancy. History of severe congestive heart failure or other cardiac disease that contraindicates the use of idarubicin or daunorubicin (e.g., cardiac ejection fraction <45%). QTc >480 msec. Severe renal impairment, as determined by calculated creatinine clearance <30 mL/min or estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2. Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3x upper limit of normal (ULN) or total bilirubin >2x ULN	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"30"},"variableType":"numerical","score":0.6651785714285714}
NCT04571645	exclusion	numerical	7	Acute promyelocytic leukemia (t(15;17)), myeloid sarcoma without bone marrow involvement, or blast transformation of chronic myelogenous leukemia. Clinical evidence of active central nervous system leukemia. AML treatment, including Vyxeos (CPX-351, liposomal cytarabine and daunorubicin), gemtuzumab ozogamicin, or any other prohibited concomitant AML therapy previously received or anticipated to start during the study. Receiving any form of anticoagulant therapy (e.g., unfractionated heparin, low molecular weight heparin, coumadin, factor Xa inhibitors). Heparin flush of indwelling catheters is permitted. Treatment with any other investigational agent within 28 days, or 5 half-lives, whichever is longer, prior to baseline. Any major surgery or radiation therapy within 28 days prior to baseline. Immediately life threatening, severe complications of leukemia such as pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation. Active or uncontrolled bleeding at the time of randomization; a bleeding disorder, either inherited or caused by disease; history of known arterial-venous malformation, intracranial hemorrhage, or suspected or known cerebral aneurysm; or clinically significant gastrointestinal bleeding within the 3 weeks prior to randomization. Presence of significant active or uncontrolled infection, including HIV or hepatitis B or C. Active (uncontrolled, metastatic) second malignancy. History of severe congestive heart failure or other cardiac disease that contraindicates the use of idarubicin or daunorubicin (e.g., cardiac ejection fraction <45%). QTc >480 msec. Severe renal impairment, as determined by calculated creatinine clearance <30 mL/min or estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2. Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3x upper limit of normal (ULN) or total bilirubin >2x ULN	What is your estimated glomerular filtration rate?	{"id":"418","name":"glomerular_filtration_rate","unit":"ml/min/1.73_m2","lower":{"incl":true,"value":"30"},"variableType":"numerical","score":0.6651785714285714}
NCT04562792	inclusion	numerical	0	Patients with pathologically confirmed ALL or AML, whose disease is refractory to two induction therapeutic attempts, or who are in 2nd or greater relapse, or who are in 1st relapse or refractory to a single therapeutic attempt but are unable to receive intensive therapy at the time of consent. All prior upfront therapies including bone marrow transplant are acceptable. Pulse steroids (of 5 days duration or less in the prior month) administered as part of a routine maintenance therapy are acceptable. Age 1 to 21 years of age, inclusive Established central catheter IV access	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"1"},"upper":{"incl":true,"value":"21"},"variableType":"numerical","score":0.6944444444444444}
NCT04562792	exclusion	numerical	1	Females who are known to be pregnant or lactating Any Grade 3 or higher Cardiac Disorder per CTCAE version 5 Patients with echocardiographic evidence of cardiomyopathy (shortening fraction <27% or ejection fraction <50%) Uncontrolled sepsis Absolute Blast Count >50 x10(3)/mcL at enrollment or on day 1 of study Direct hyperbilirubinemia >5mg/dL Grade 3 or higher anaphylaxis to daunorubicin Non-English speaking Patients, who in the opinion of the PI, are unable to tolerate any study-specific procedures Patients who have received cyclosporine, tacrolimus or other agents to prevent or treat graft-vs-host disease post bone marrow transplant in the last 14 days Concurrent investigational drugs or other chemotherapeutic agents (excluding hydroxyurea), immunotherapies or biosimilars during the 5 days of daunorubicin. Prior cumulative doses of anthracyclines will not be an exclusion regardless of the total cumulative dose previously received	What is your shortening fraction?	{"id":"2180758","name":"shortening_fraction","unit":"%","lower":{"incl":true,"value":"27"},"variableType":"numerical","score":1}
NCT04562792	exclusion	numerical	2	Females who are known to be pregnant or lactating Any Grade 3 or higher Cardiac Disorder per CTCAE version 5 Patients with echocardiographic evidence of cardiomyopathy (shortening fraction <27% or ejection fraction <50%) Uncontrolled sepsis Absolute Blast Count >50 x10(3)/mcL at enrollment or on day 1 of study Direct hyperbilirubinemia >5mg/dL Grade 3 or higher anaphylaxis to daunorubicin Non-English speaking Patients, who in the opinion of the PI, are unable to tolerate any study-specific procedures Patients who have received cyclosporine, tacrolimus or other agents to prevent or treat graft-vs-host disease post bone marrow transplant in the last 14 days Concurrent investigational drugs or other chemotherapeutic agents (excluding hydroxyurea), immunotherapies or biosimilars during the 5 days of daunorubicin. Prior cumulative doses of anthracyclines will not be an exclusion regardless of the total cumulative dose previously received	What is your ejection fraction?	{"id":"2533509","name":"ejection_fraction","unit":"%","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":1}
NCT04543305	inclusion	numerical	0	ANC ≥1.0 x 10^3 μL Platelet count ≥50,000 μL	What is your platelet count?	{"id":"2007480","name":"platelet_count","lower":{"incl":true,"value":"50000"},"variableType":"numerical","score":1}
NCT04543305	inclusion	numerical	1	ANC ≥1.0 x 10^3 μL Platelet count ≥50,000 μL	What is your absolute neutrophil count?	{"id":"408","name":"anc","lower":{"incl":true,"value":"1.0e3"},"variableType":"numerical","score":1}
NCT04526795	inclusion	numerical	0	Patients with a diagnosis of relapsed or refractory leukemia including, but not limited to acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), T-cell prolymphocytic leukemia, biphenotypic acute leukemia, or blast-phase of chronic myeloid Leukemia (CML) will be allowed during the safety lead-in phase For cohort A of the expansion phase: Patients with a diagnosis untreated adverse-risk AML (as defined by ELN [European Leukemia Net Classification] 2017) will be enrolled For cohort B of the expansion phase: Patients with a diagnosis of relapsed or refractory AML will be enrolled Bilirubin =< 2 mg/dL Aspartate aminotransferase (AST) and/or alanine aminotransferase (ALT) =< 2.5 x upper limit of normal (ULN) Creatinine =< 1.5 x ULN Cardiac ejection fraction of > or = 45% within the past 3 months Amylase and lipase =< 1.5 x ULN Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 A negative urine pregnancy test is required within one week (7 days) for all women of childbearing potential prior to being registered on this trial Patient must have the ability to understand the requirements of the study and signed informed consent. A signed informed consent by the patient or his legally authorized representative is required prior to their enrollment on the protocol	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.69}
NCT04526795	inclusion	numerical	1	Patients with a diagnosis of relapsed or refractory leukemia including, but not limited to acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), T-cell prolymphocytic leukemia, biphenotypic acute leukemia, or blast-phase of chronic myeloid Leukemia (CML) will be allowed during the safety lead-in phase For cohort A of the expansion phase: Patients with a diagnosis untreated adverse-risk AML (as defined by ELN [European Leukemia Net Classification] 2017) will be enrolled For cohort B of the expansion phase: Patients with a diagnosis of relapsed or refractory AML will be enrolled Bilirubin =< 2 mg/dL Aspartate aminotransferase (AST) and/or alanine aminotransferase (ALT) =< 2.5 x upper limit of normal (ULN) Creatinine =< 1.5 x ULN Cardiac ejection fraction of > or = 45% within the past 3 months Amylase and lipase =< 1.5 x ULN Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 A negative urine pregnancy test is required within one week (7 days) for all women of childbearing potential prior to being registered on this trial Patient must have the ability to understand the requirements of the study and signed informed consent. A signed informed consent by the patient or his legally authorized representative is required prior to their enrollment on the protocol	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"2.5"},"variableType":"numerical","score":0.69}
NCT04526795	inclusion	numerical	2	Patients with a diagnosis of relapsed or refractory leukemia including, but not limited to acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), T-cell prolymphocytic leukemia, biphenotypic acute leukemia, or blast-phase of chronic myeloid Leukemia (CML) will be allowed during the safety lead-in phase For cohort A of the expansion phase: Patients with a diagnosis untreated adverse-risk AML (as defined by ELN [European Leukemia Net Classification] 2017) will be enrolled For cohort B of the expansion phase: Patients with a diagnosis of relapsed or refractory AML will be enrolled Bilirubin =< 2 mg/dL Aspartate aminotransferase (AST) and/or alanine aminotransferase (ALT) =< 2.5 x upper limit of normal (ULN) Creatinine =< 1.5 x ULN Cardiac ejection fraction of > or = 45% within the past 3 months Amylase and lipase =< 1.5 x ULN Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 A negative urine pregnancy test is required within one week (7 days) for all women of childbearing potential prior to being registered on this trial Patient must have the ability to understand the requirements of the study and signed informed consent. A signed informed consent by the patient or his legally authorized representative is required prior to their enrollment on the protocol	What is your creatinine level?	{"id":"415","name":"creatinine_level","unit":"uln","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.69}
NCT04526795	exclusion	ordinal	3	Pregnant women are excluded from this study because the agents used in this study have the potential for teratogenic or abortifacient effects. Because there is a potential risk for adverse events in nursing infants secondary to treatment of the mother with the chemotherapy agents, breastfeeding should also be avoided Uncontrolled intercurrent illness including, but not limited to active uncontrolled infection, symptomatic congestive heart failure (New York Heart Association [NYHA] class III or IV), unstable angina pectoris, clinically significant cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements Patient with documented hypersensitivity to any of the components of the chemotherapy program Prior treatment with pegylated asparaginase Patients with a diagnoses of acute promyelocytic leukemia (AML-M3) will be excluded from this trial	What is your NYHA class?	{"id":"102","name":"nyha","value":["1","2"],"variableType":"ordinal","score":1}
NCT04518345	inclusion	ordinal	0	Patients with AML and the presence of FLT3-ITD mutation Patients with secondary AML or therapy related disease (t-AML) are eligible If the patient has co-morbid medical illness, life expectancy attributed to this must be greater than 6 months Eastern Cooperative Oncology Group (ECOG) performance status =< 2 Total bilirubin < 2.0mg/dL unless due to Gilbert's disease Aspartate aminotransferase (AST) (serum glutamic-oxaloacetic transaminase [SGOT])/alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase [SGPT]) < 2.5 x institutional upper limit of normal Creatinine (Cr) clearance > 50 mL/min by Cockcroft-Gault calculation New York Heart Association (NYHA) Congestive Heart Failure (CHF) class II or better Cardiac ejection fraction ≥40% Female patients of child-bearing potential must agree to use dual methods of contraception and have a negative serum pregnancy test at screening, and male patients must use an effective barrier method of contraception if sexually active with a female of child-bearing potential. Acceptable methods of contraception are condoms with contraceptive foam, oral, implantable or injectable contraceptives, contraceptive patch, intrauterine device, diaphragm with spermicidal gel, or a sexual partner who is surgically sterilized or post-menopausal. For both male and female patients, effective methods of contraception must be used throughout the study and for three months following the last dose Ability to understand and willingness to sign the written informed consent document Human immunodeficiency virus (HIV) infection without history of acquired immunodeficiency syndrome (AIDS) and sufficiently high CD4 cells (> 400/mm^3) and low HIV viral loads (< 30,000 copies/ml plasma) not requiring anti-HIV therapy are eligible	What is your NYHA class?	{"id":"102","name":"nyha","value":["2"],"variableType":"ordinal","score":0.6384615384615384}
